Country,Alpha2Code,Year,MedianAge
Denmark,DK,1956,32.5304
Denmark,DK,1957,32.6528
Denmark,DK,1958,32.775200000000005
Denmark,DK,1959,32.897600000000004
Denmark,DK,1960,33.02
Denmark,DK,1961,32.970800000000004
Denmark,DK,1962,32.921600000000005
Denmark,DK,1963,32.8724
Denmark,DK,1964,32.8232
Denmark,DK,1965,32.774
Denmark,DK,1966,32.725
Denmark,DK,1967,32.676
Denmark,DK,1968,32.627
Denmark,DK,1969,32.578
Denmark,DK,1970,32.529
Denmark,DK,1971,32.628600000000006
Denmark,DK,1972,32.7282
Denmark,DK,1973,32.8278
Denmark,DK,1974,32.9274
Denmark,DK,1975,33.027
Denmark,DK,1976,33.2754
Denmark,DK,1977,33.5238
Denmark,DK,1978,33.7722
Denmark,DK,1979,34.0206
Denmark,DK,1980,34.269
Denmark,DK,1981,34.6172
Denmark,DK,1982,34.965399999999995
Denmark,DK,1983,35.3136
Denmark,DK,1984,35.6618
Denmark,DK,1985,36.01
Denmark,DK,1986,36.2358
Denmark,DK,1987,36.4616
Denmark,DK,1988,36.687400000000004
Denmark,DK,1989,36.9132
Denmark,DK,1990,37.139
Denmark,DK,1991,37.2496
Denmark,DK,1992,37.3602
Denmark,DK,1993,37.470800000000004
Denmark,DK,1994,37.5814
Denmark,DK,1995,37.692
Denmark,DK,1996,37.8376
Denmark,DK,1997,37.983200000000004
Denmark,DK,1998,38.1288
Denmark,DK,1999,38.2744
Denmark,DK,2000,38.42
Denmark,DK,2001,38.6602
Denmark,DK,2002,38.900400000000005
Denmark,DK,2003,39.1406
Denmark,DK,2004,39.3808
Denmark,DK,2005,39.621
Denmark,DK,2006,39.8176
Denmark,DK,2007,40.0142
Denmark,DK,2008,40.2108
Denmark,DK,2009,40.4074
Denmark,DK,2010,40.604
Denmark,DK,2011,40.8038
Denmark,DK,2012,41.0036
Denmark,DK,2013,41.2034
Denmark,DK,2014,41.4032
Denmark,DK,2015,41.603
Denmark,DK,2016,41.742000000000004
Denmark,DK,2017,41.881
Denmark,DK,2018,42.02
Denmark,DK,2019,42.159
Denmark,DK,2020,42.298
Denmark,DK,2021,42.298
Denmark,DK,2022,42.298
Denmark,DK,2023,42.298
Denmark,DK,2024,42.298
Djibouti,DJ,1950,16.529
Djibouti,DJ,1951,16.7256
Djibouti,DJ,1952,16.9222
Djibouti,DJ,1953,17.1188
Djibouti,DJ,1954,17.3154
Djibouti,DJ,1955,17.512
Djibouti,DJ,1956,17.6092
Djibouti,DJ,1957,17.706400000000002
Djibouti,DJ,1958,17.8036
Djibouti,DJ,1959,17.9008
Djibouti,DJ,1960,17.998
Djibouti,DJ,1961,17.990000000000002
Djibouti,DJ,1962,17.982
Djibouti,DJ,1963,17.974
Djibouti,DJ,1964,17.965999999999998
Djibouti,DJ,1965,17.958
Djibouti,DJ,1966,17.856399999999997
Djibouti,DJ,1967,17.7548
Djibouti,DJ,1968,17.6532
Djibouti,DJ,1969,17.5516
Djibouti,DJ,1970,17.45
Djibouti,DJ,1971,17.2816
Djibouti,DJ,1972,17.1132
Djibouti,DJ,1973,16.9448
Djibouti,DJ,1974,16.7764
Djibouti,DJ,1975,16.608
Djibouti,DJ,1976,16.5938
Djibouti,DJ,1977,16.5796
Djibouti,DJ,1978,16.5654
Djibouti,DJ,1979,16.551199999999998
Djibouti,DJ,1980,16.537
Djibouti,DJ,1981,16.6766
Djibouti,DJ,1982,16.8162
Djibouti,DJ,1983,16.9558
Djibouti,DJ,1984,17.095399999999998
Djibouti,DJ,1985,17.235
Djibouti,DJ,1986,17.2632
Djibouti,DJ,1987,17.2914
Djibouti,DJ,1988,17.3196
Djibouti,DJ,1989,17.3478
Djibouti,DJ,1990,17.376
Djibouti,DJ,1991,17.5166
Djibouti,DJ,1992,17.6572
Djibouti,DJ,1993,17.797800000000002
Djibouti,DJ,1994,17.9384
Djibouti,DJ,1995,18.079
Djibouti,DJ,1996,18.313200000000002
Djibouti,DJ,1997,18.5474
Djibouti,DJ,1998,18.7816
Djibouti,DJ,1999,19.0158
Djibouti,DJ,2000,19.25
Djibouti,DJ,2001,19.4276
Djibouti,DJ,2002,19.6052
Djibouti,DJ,2003,19.7828
Djibouti,DJ,2004,19.9604
Djibouti,DJ,2005,20.138
Djibouti,DJ,2006,20.7864
Djibouti,DJ,2007,21.4348
Djibouti,DJ,2008,22.0832
Djibouti,DJ,2009,22.7316
Djibouti,DJ,2010,23.38
Djibouti,DJ,2011,23.706
Djibouti,DJ,2012,24.032
Djibouti,DJ,2013,24.358
Djibouti,DJ,2014,24.684
Djibouti,DJ,2015,25.01
Djibouti,DJ,2016,25.322000000000003
Djibouti,DJ,2017,25.634
Djibouti,DJ,2018,25.946
Djibouti,DJ,2019,26.258
Djibouti,DJ,2020,26.57
Djibouti,DJ,2021,26.57
Djibouti,DJ,2022,26.57
Djibouti,DJ,2023,26.57
Djibouti,DJ,2024,26.57
Dominican Republic,DO,1950,17.099
Dominican Republic,DO,1951,17.04
Dominican Republic,DO,1952,16.980999999999998
Dominican Republic,DO,1953,16.922
Dominican Republic,DO,1954,16.863
Dominican Republic,DO,1955,16.804
Dominican Republic,DO,1956,16.6356
Dominican Republic,DO,1957,16.4672
Dominican Republic,DO,1958,16.2988
Dominican Republic,DO,1959,16.130399999999998
Dominican Republic,DO,1960,15.962
Dominican Republic,DO,1961,15.8674
Dominican Republic,DO,1962,15.7728
Dominican Republic,DO,1963,15.6782
Dominican Republic,DO,1964,15.5836
Dominican Republic,DO,1965,15.489
Dominican Republic,DO,1966,15.593200000000001
Dominican Republic,DO,1967,15.697400000000002
Dominican Republic,DO,1968,15.8016
Dominican Republic,DO,1969,15.905800000000001
Dominican Republic,DO,1970,16.01
Dominican Republic,DO,1971,16.2038
Dominican Republic,DO,1972,16.3976
Dominican Republic,DO,1973,16.5914
Dominican Republic,DO,1974,16.7852
Dominican Republic,DO,1975,16.979
Dominican Republic,DO,1976,17.201999999999998
Dominican Republic,DO,1977,17.425
Dominican Republic,DO,1978,17.648
Dominican Republic,DO,1979,17.871000000000002
Dominican Republic,DO,1980,18.094
Dominican Republic,DO,1981,18.3142
Dominican Republic,DO,1982,18.5344
Dominican Republic,DO,1983,18.7546
Dominican Republic,DO,1984,18.974800000000002
Dominican Republic,DO,1985,19.195
Dominican Republic,DO,1986,19.413
Dominican Republic,DO,1987,19.631
Dominican Republic,DO,1988,19.849
Dominican Republic,DO,1989,20.067
Dominican Republic,DO,1990,20.285
Dominican Republic,DO,1991,20.5044
Dominican Republic,DO,1992,20.7238
Dominican Republic,DO,1993,20.9432
Dominican Republic,DO,1994,21.1626
Dominican Republic,DO,1995,21.382
Dominican Republic,DO,1996,21.613400000000002
Dominican Republic,DO,1997,21.844800000000003
Dominican Republic,DO,1998,22.0762
Dominican Republic,DO,1999,22.3076
Dominican Republic,DO,2000,22.539
Dominican Republic,DO,2001,22.7792
Dominican Republic,DO,2002,23.0194
Dominican Republic,DO,2003,23.2596
Dominican Republic,DO,2004,23.4998
Dominican Republic,DO,2005,23.74
Dominican Republic,DO,2006,23.9882
Dominican Republic,DO,2007,24.2364
Dominican Republic,DO,2008,24.4846
Dominican Republic,DO,2009,24.7328
Dominican Republic,DO,2010,24.981
Dominican Republic,DO,2011,25.2772
Dominican Republic,DO,2012,25.5734
Dominican Republic,DO,2013,25.869600000000002
Dominican Republic,DO,2014,26.1658
Dominican Republic,DO,2015,26.462
Dominican Republic,DO,2016,26.77
Dominican Republic,DO,2017,27.078
Dominican Republic,DO,2018,27.386
Dominican Republic,DO,2019,27.694
Dominican Republic,DO,2020,28.002
Dominican Republic,DO,2021,28.002
Dominican Republic,DO,2022,28.002
Dominican Republic,DO,2023,28.002
Dominican Republic,DO,2024,28.002
Ecuador,EC,1950,20.443
Ecuador,EC,1951,20.204800000000002
Ecuador,EC,1952,19.9666
Ecuador,EC,1953,19.7284
Ecuador,EC,1954,19.490199999999998
Ecuador,EC,1955,19.252
Ecuador,EC,1956,19.084799999999998
Ecuador,EC,1957,18.9176
Ecuador,EC,1958,18.7504
Ecuador,EC,1959,18.5832
Ecuador,EC,1960,18.416
Ecuador,EC,1961,18.294
Ecuador,EC,1962,18.172
Ecuador,EC,1963,18.05
Ecuador,EC,1964,17.928
Ecuador,EC,1965,17.806
Ecuador,EC,1966,17.7748
Ecuador,EC,1967,17.7436
Ecuador,EC,1968,17.7124
Ecuador,EC,1969,17.6812
Ecuador,EC,1970,17.65
Ecuador,EC,1971,17.726799999999997
Ecuador,EC,1972,17.8036
Ecuador,EC,1973,17.880399999999998
Ecuador,EC,1974,17.9572
Ecuador,EC,1975,18.034
Ecuador,EC,1976,18.163
Ecuador,EC,1977,18.291999999999998
Ecuador,EC,1978,18.421
Ecuador,EC,1979,18.549999999999997
Ecuador,EC,1980,18.679
Ecuador,EC,1981,18.8388
Ecuador,EC,1982,18.9986
Ecuador,EC,1983,19.1584
Ecuador,EC,1984,19.3182
Ecuador,EC,1985,19.478
Ecuador,EC,1986,19.676000000000002
Ecuador,EC,1987,19.874000000000002
Ecuador,EC,1988,20.072
Ecuador,EC,1989,20.27
Ecuador,EC,1990,20.468
Ecuador,EC,1991,20.6932
Ecuador,EC,1992,20.918400000000002
Ecuador,EC,1993,21.1436
Ecuador,EC,1994,21.3688
Ecuador,EC,1995,21.594
Ecuador,EC,1996,21.8
Ecuador,EC,1997,22.006
Ecuador,EC,1998,22.212
Ecuador,EC,1999,22.418
Ecuador,EC,2000,22.624
Ecuador,EC,2001,22.8444
Ecuador,EC,2002,23.064799999999998
Ecuador,EC,2003,23.2852
Ecuador,EC,2004,23.505599999999998
Ecuador,EC,2005,23.726
Ecuador,EC,2006,23.989
Ecuador,EC,2007,24.252
Ecuador,EC,2008,24.515
Ecuador,EC,2009,24.778
Ecuador,EC,2010,25.041
Ecuador,EC,2011,25.332
Ecuador,EC,2012,25.623
Ecuador,EC,2013,25.913999999999998
Ecuador,EC,2014,26.205
Ecuador,EC,2015,26.496
Ecuador,EC,2016,26.782799999999998
Ecuador,EC,2017,27.069599999999998
Ecuador,EC,2018,27.3564
Ecuador,EC,2019,27.6432
Ecuador,EC,2020,27.93
Ecuador,EC,2021,27.93
Ecuador,EC,2022,27.93
Ecuador,EC,2023,27.93
Ecuador,EC,2024,27.93
Egypt,EG,1950,20.543
Egypt,EG,1951,20.5758
Egypt,EG,1952,20.6086
Egypt,EG,1953,20.6414
Egypt,EG,1954,20.6742
Egypt,EG,1955,20.707
Egypt,EG,1956,20.5446
Egypt,EG,1957,20.3822
Egypt,EG,1958,20.2198
Egypt,EG,1959,20.0574
Egypt,EG,1960,19.895
Egypt,EG,1961,19.7208
Egypt,EG,1962,19.5466
Egypt,EG,1963,19.3724
Egypt,EG,1964,19.1982
Egypt,EG,1965,19.024
Egypt,EG,1966,19.0396
Egypt,EG,1967,19.0552
Egypt,EG,1968,19.070800000000002
Egypt,EG,1969,19.0864
Egypt,EG,1970,19.102
Egypt,EG,1971,19.1308
Egypt,EG,1972,19.1596
Egypt,EG,1973,19.188399999999998
Egypt,EG,1974,19.2172
Egypt,EG,1975,19.246
Egypt,EG,1976,19.281
Egypt,EG,1977,19.316
Egypt,EG,1978,19.351
Egypt,EG,1979,19.386
Egypt,EG,1980,19.421
Egypt,EG,1981,19.442
Egypt,EG,1982,19.463
Egypt,EG,1983,19.483999999999998
Egypt,EG,1984,19.505
Egypt,EG,1985,19.526
Egypt,EG,1986,19.57
Egypt,EG,1987,19.614
Egypt,EG,1988,19.657999999999998
Egypt,EG,1989,19.701999999999998
Egypt,EG,1990,19.746
Egypt,EG,1991,19.8278
Egypt,EG,1992,19.9096
Egypt,EG,1993,19.9914
Egypt,EG,1994,20.0732
Egypt,EG,1995,20.155
Egypt,EG,1996,20.3504
Egypt,EG,1997,20.5458
Egypt,EG,1998,20.741200000000003
Egypt,EG,1999,20.936600000000002
Egypt,EG,2000,21.132
Egypt,EG,2001,21.398
Egypt,EG,2002,21.664
Egypt,EG,2003,21.93
Egypt,EG,2004,22.196
Egypt,EG,2005,22.462
Egypt,EG,2006,22.712
Egypt,EG,2007,22.962
Egypt,EG,2008,23.212
Egypt,EG,2009,23.462
Egypt,EG,2010,23.712
Egypt,EG,2011,23.8254
Egypt,EG,2012,23.9388
Egypt,EG,2013,24.0522
Egypt,EG,2014,24.1656
Egypt,EG,2015,24.279
Egypt,EG,2016,24.3444
Egypt,EG,2017,24.4098
Egypt,EG,2018,24.4752
Egypt,EG,2019,24.5406
Egypt,EG,2020,24.606
Egypt,EG,2021,24.606
Egypt,EG,2022,24.606
Egypt,EG,2023,24.606
Egypt,EG,2024,24.606
El Salvador,SV,1950,18.5
El Salvador,SV,1951,18.4256
El Salvador,SV,1952,18.3512
El Salvador,SV,1953,18.2768
El Salvador,SV,1954,18.2024
El Salvador,SV,1955,18.128
El Salvador,SV,1956,18.0152
El Salvador,SV,1957,17.9024
El Salvador,SV,1958,17.7896
El Salvador,SV,1959,17.6768
El Salvador,SV,1960,17.564
El Salvador,SV,1961,17.471
El Salvador,SV,1962,17.378
El Salvador,SV,1963,17.285
El Salvador,SV,1964,17.192
El Salvador,SV,1965,17.099
El Salvador,SV,1966,17.091
El Salvador,SV,1967,17.083000000000002
El Salvador,SV,1968,17.075
El Salvador,SV,1969,17.067
El Salvador,SV,1970,17.059
El Salvador,SV,1971,17.135
El Salvador,SV,1972,17.211000000000002
El Salvador,SV,1973,17.287
El Salvador,SV,1974,17.363
El Salvador,SV,1975,17.439
El Salvador,SV,1976,17.5286
El Salvador,SV,1977,17.6182
El Salvador,SV,1978,17.7078
El Salvador,SV,1979,17.7974
El Salvador,SV,1980,17.887
El Salvador,SV,1981,18.0226
El Salvador,SV,1982,18.1582
El Salvador,SV,1983,18.2938
El Salvador,SV,1984,18.4294
El Salvador,SV,1985,18.565
El Salvador,SV,1986,18.7808
El Salvador,SV,1987,18.9966
El Salvador,SV,1988,19.2124
El Salvador,SV,1989,19.4282
El Salvador,SV,1990,19.644
El Salvador,SV,1991,19.9042
El Salvador,SV,1992,20.1644
El Salvador,SV,1993,20.424599999999998
El Salvador,SV,1994,20.6848
El Salvador,SV,1995,20.945
El Salvador,SV,1996,21.1496
El Salvador,SV,1997,21.3542
El Salvador,SV,1998,21.5588
El Salvador,SV,1999,21.7634
El Salvador,SV,2000,21.968
El Salvador,SV,2001,22.1758
El Salvador,SV,2002,22.3836
El Salvador,SV,2003,22.5914
El Salvador,SV,2004,22.799200000000003
El Salvador,SV,2005,23.007
El Salvador,SV,2006,23.2462
El Salvador,SV,2007,23.485400000000002
El Salvador,SV,2008,23.7246
El Salvador,SV,2009,23.9638
El Salvador,SV,2010,24.203
El Salvador,SV,2011,24.4996
El Salvador,SV,2012,24.7962
El Salvador,SV,2013,25.0928
El Salvador,SV,2014,25.3894
El Salvador,SV,2015,25.686
El Salvador,SV,2016,26.0592
El Salvador,SV,2017,26.4324
El Salvador,SV,2018,26.8056
El Salvador,SV,2019,27.1788
El Salvador,SV,2020,27.552
El Salvador,SV,2021,27.552
El Salvador,SV,2022,27.552
El Salvador,SV,2023,27.552
El Salvador,SV,2024,27.552
Equatorial Guinea,GQ,1950,23.839
Equatorial Guinea,GQ,1951,23.6954
Equatorial Guinea,GQ,1952,23.5518
Equatorial Guinea,GQ,1953,23.408199999999997
Equatorial Guinea,GQ,1954,23.264599999999998
Equatorial Guinea,GQ,1955,23.121
Equatorial Guinea,GQ,1956,22.9726
Equatorial Guinea,GQ,1957,22.8242
Equatorial Guinea,GQ,1958,22.6758
Equatorial Guinea,GQ,1959,22.5274
Equatorial Guinea,GQ,1960,22.379
Equatorial Guinea,GQ,1961,22.235
Equatorial Guinea,GQ,1962,22.091
Equatorial Guinea,GQ,1963,21.947
Equatorial Guinea,GQ,1964,21.803
Equatorial Guinea,GQ,1965,21.659
Equatorial Guinea,GQ,1966,21.5018
Equatorial Guinea,GQ,1967,21.3446
Equatorial Guinea,GQ,1968,21.1874
Equatorial Guinea,GQ,1969,21.0302
Equatorial Guinea,GQ,1970,20.873
Equatorial Guinea,GQ,1971,20.8958
Equatorial Guinea,GQ,1972,20.9186
Equatorial Guinea,GQ,1973,20.941399999999998
Equatorial Guinea,GQ,1974,20.964199999999998
Equatorial Guinea,GQ,1975,20.987
Equatorial Guinea,GQ,1976,20.9212
Equatorial Guinea,GQ,1977,20.8554
Equatorial Guinea,GQ,1978,20.7896
Equatorial Guinea,GQ,1979,20.7238
Equatorial Guinea,GQ,1980,20.658
Equatorial Guinea,GQ,1981,20.4538
Equatorial Guinea,GQ,1982,20.2496
Equatorial Guinea,GQ,1983,20.0454
Equatorial Guinea,GQ,1984,19.8412
Equatorial Guinea,GQ,1985,19.637
Equatorial Guinea,GQ,1986,19.5238
Equatorial Guinea,GQ,1987,19.410600000000002
Equatorial Guinea,GQ,1988,19.2974
Equatorial Guinea,GQ,1989,19.1842
Equatorial Guinea,GQ,1990,19.071
Equatorial Guinea,GQ,1991,19.0348
Equatorial Guinea,GQ,1992,18.9986
Equatorial Guinea,GQ,1993,18.962400000000002
Equatorial Guinea,GQ,1994,18.9262
Equatorial Guinea,GQ,1995,18.89
Equatorial Guinea,GQ,1996,19.0228
Equatorial Guinea,GQ,1997,19.1556
Equatorial Guinea,GQ,1998,19.2884
Equatorial Guinea,GQ,1999,19.4212
Equatorial Guinea,GQ,2000,19.554
Equatorial Guinea,GQ,2001,19.760399999999997
Equatorial Guinea,GQ,2002,19.9668
Equatorial Guinea,GQ,2003,20.173199999999998
Equatorial Guinea,GQ,2004,20.3796
Equatorial Guinea,GQ,2005,20.586
Equatorial Guinea,GQ,2006,20.769
Equatorial Guinea,GQ,2007,20.951999999999998
Equatorial Guinea,GQ,2008,21.135
Equatorial Guinea,GQ,2009,21.318
Equatorial Guinea,GQ,2010,21.501
Equatorial Guinea,GQ,2011,21.6266
Equatorial Guinea,GQ,2012,21.752200000000002
Equatorial Guinea,GQ,2013,21.8778
Equatorial Guinea,GQ,2014,22.003400000000003
Equatorial Guinea,GQ,2015,22.129
Equatorial Guinea,GQ,2016,22.1702
Equatorial Guinea,GQ,2017,22.2114
Equatorial Guinea,GQ,2018,22.2526
Equatorial Guinea,GQ,2019,22.2938
Equatorial Guinea,GQ,2020,22.335
Equatorial Guinea,GQ,2021,22.335
Equatorial Guinea,GQ,2022,22.335
Equatorial Guinea,GQ,2023,22.335
Equatorial Guinea,GQ,2024,22.335
Eritrea,ER,1950,17.295
Eritrea,ER,1951,17.387600000000003
Eritrea,ER,1952,17.4802
Eritrea,ER,1953,17.5728
Eritrea,ER,1954,17.665399999999998
Eritrea,ER,1955,17.758
Eritrea,ER,1956,17.8114
Eritrea,ER,1957,17.8648
Eritrea,ER,1958,17.9182
Eritrea,ER,1959,17.9716
Eritrea,ER,1960,18.025
Eritrea,ER,1961,18.063399999999998
Eritrea,ER,1962,18.101799999999997
Eritrea,ER,1963,18.1402
Eritrea,ER,1964,18.1786
Eritrea,ER,1965,18.217
Eritrea,ER,1966,18.2002
Eritrea,ER,1967,18.1834
Eritrea,ER,1968,18.1666
Eritrea,ER,1969,18.1498
Eritrea,ER,1970,18.133
Eritrea,ER,1971,18.0846
Eritrea,ER,1972,18.036199999999997
Eritrea,ER,1973,17.9878
Eritrea,ER,1974,17.9394
Eritrea,ER,1975,17.891
Eritrea,ER,1976,17.875
Eritrea,ER,1977,17.858999999999998
Eritrea,ER,1978,17.843
Eritrea,ER,1979,17.826999999999998
Eritrea,ER,1980,17.811
Eritrea,ER,1981,17.7924
Eritrea,ER,1982,17.7738
Eritrea,ER,1983,17.7552
Eritrea,ER,1984,17.7366
Eritrea,ER,1985,17.718
Eritrea,ER,1986,17.648
Eritrea,ER,1987,17.578
Eritrea,ER,1988,17.508
Eritrea,ER,1989,17.438
Eritrea,ER,1990,17.368
Eritrea,ER,1991,17.0122
Eritrea,ER,1992,16.656399999999998
Eritrea,ER,1993,16.3006
Eritrea,ER,1994,15.9448
Eritrea,ER,1995,15.589
Eritrea,ER,1996,15.799800000000001
Eritrea,ER,1997,16.0106
Eritrea,ER,1998,16.2214
Eritrea,ER,1999,16.4322
Eritrea,ER,2000,16.643
Eritrea,ER,2001,17.1344
Eritrea,ER,2002,17.6258
Eritrea,ER,2003,18.1172
Eritrea,ER,2004,18.608600000000003
Eritrea,ER,2005,19.1
Eritrea,ER,2006,19.238200000000003
Eritrea,ER,2007,19.3764
Eritrea,ER,2008,19.5146
Eritrea,ER,2009,19.6528
Eritrea,ER,2010,19.791
Eritrea,ER,2011,19.6708
Eritrea,ER,2012,19.5506
Eritrea,ER,2013,19.430400000000002
Eritrea,ER,2014,19.310200000000002
Eritrea,ER,2015,19.19
Eritrea,ER,2016,19.1938
Eritrea,ER,2017,19.1976
Eritrea,ER,2018,19.2014
Eritrea,ER,2019,19.2052
Eritrea,ER,2020,19.209
Eritrea,ER,2021,19.209
Eritrea,ER,2022,19.209
Eritrea,ER,2023,19.209
Eritrea,ER,2024,19.209
Estonia,EE,1950,29.927
Estonia,EE,1951,29.9838
Estonia,EE,1952,30.040599999999998
Estonia,EE,1953,30.0974
Estonia,EE,1954,30.1542
Estonia,EE,1955,30.211
Estonia,EE,1956,30.6084
Estonia,EE,1957,31.0058
Estonia,EE,1958,31.4032
Estonia,EE,1959,31.8006
Estonia,EE,1960,32.198
Estonia,EE,1961,32.3596
Estonia,EE,1962,32.5212
Estonia,EE,1963,32.6828
Estonia,EE,1964,32.8444
Estonia,EE,1965,33.006
Estonia,EE,1966,33.1618
Estonia,EE,1967,33.3176
Estonia,EE,1968,33.4734
Estonia,EE,1969,33.6292
Estonia,EE,1970,33.785
Estonia,EE,1971,33.886199999999995
Estonia,EE,1972,33.987399999999994
Estonia,EE,1973,34.0886
Estonia,EE,1974,34.1898
Estonia,EE,1975,34.291
Estonia,EE,1976,34.2202
Estonia,EE,1977,34.1494
Estonia,EE,1978,34.078599999999994
Estonia,EE,1979,34.007799999999996
Estonia,EE,1980,33.937
Estonia,EE,1981,33.9538
Estonia,EE,1982,33.9706
Estonia,EE,1983,33.9874
Estonia,EE,1984,34.0042
Estonia,EE,1985,34.021
Estonia,EE,1986,34.0972
Estonia,EE,1987,34.1734
Estonia,EE,1988,34.2496
Estonia,EE,1989,34.3258
Estonia,EE,1990,34.402
Estonia,EE,1991,34.8042
Estonia,EE,1992,35.2064
Estonia,EE,1993,35.608599999999996
Estonia,EE,1994,36.010799999999996
Estonia,EE,1995,36.413
Estonia,EE,1996,36.726
Estonia,EE,1997,37.039
Estonia,EE,1998,37.352
Estonia,EE,1999,37.665
Estonia,EE,2000,37.978
Estonia,EE,2001,38.2546
Estonia,EE,2002,38.5312
Estonia,EE,2003,38.8078
Estonia,EE,2004,39.084399999999995
Estonia,EE,2005,39.361
Estonia,EE,2006,39.535599999999995
Estonia,EE,2007,39.7102
Estonia,EE,2008,39.8848
Estonia,EE,2009,40.059400000000004
Estonia,EE,2010,40.234
Estonia,EE,2011,40.5006
Estonia,EE,2012,40.7672
Estonia,EE,2013,41.0338
Estonia,EE,2014,41.3004
Estonia,EE,2015,41.567
Estonia,EE,2016,41.7384
Estonia,EE,2017,41.9098
Estonia,EE,2018,42.0812
Estonia,EE,2019,42.2526
Estonia,EE,2020,42.424
Estonia,EE,2021,42.424
Estonia,EE,2022,42.424
Estonia,EE,2023,42.424
Estonia,EE,2024,42.424
Eswatini,SZ,1950,18.432
Eswatini,SZ,1951,18.3034
Eswatini,SZ,1952,18.1748
Eswatini,SZ,1953,18.0462
Eswatini,SZ,1954,17.9176
Eswatini,SZ,1955,17.789
Eswatini,SZ,1956,17.6474
Eswatini,SZ,1957,17.5058
Eswatini,SZ,1958,17.3642
Eswatini,SZ,1959,17.2226
Eswatini,SZ,1960,17.081
Eswatini,SZ,1961,16.9446
Eswatini,SZ,1962,16.8082
Eswatini,SZ,1963,16.6718
Eswatini,SZ,1964,16.5354
Eswatini,SZ,1965,16.399
Eswatini,SZ,1966,16.3704
Eswatini,SZ,1967,16.3418
Eswatini,SZ,1968,16.313200000000002
Eswatini,SZ,1969,16.2846
Eswatini,SZ,1970,16.256
Eswatini,SZ,1971,16.1164
Eswatini,SZ,1972,15.9768
Eswatini,SZ,1973,15.8372
Eswatini,SZ,1974,15.6976
Eswatini,SZ,1975,15.558
Eswatini,SZ,1976,15.4406
Eswatini,SZ,1977,15.3232
Eswatini,SZ,1978,15.2058
Eswatini,SZ,1979,15.0884
Eswatini,SZ,1980,14.971
Eswatini,SZ,1981,14.9258
Eswatini,SZ,1982,14.8806
Eswatini,SZ,1983,14.8354
Eswatini,SZ,1984,14.790199999999999
Eswatini,SZ,1985,14.745
Eswatini,SZ,1986,14.9078
Eswatini,SZ,1987,15.070599999999999
Eswatini,SZ,1988,15.2334
Eswatini,SZ,1989,15.396199999999999
Eswatini,SZ,1990,15.559
Eswatini,SZ,1991,15.763
Eswatini,SZ,1992,15.967
Eswatini,SZ,1993,16.171
Eswatini,SZ,1994,16.375
Eswatini,SZ,1995,16.579
Eswatini,SZ,1996,16.7966
Eswatini,SZ,1997,17.014200000000002
Eswatini,SZ,1998,17.2318
Eswatini,SZ,1999,17.4494
Eswatini,SZ,2000,17.667
Eswatini,SZ,2001,17.8398
Eswatini,SZ,2002,18.0126
Eswatini,SZ,2003,18.1854
Eswatini,SZ,2004,18.3582
Eswatini,SZ,2005,18.531
Eswatini,SZ,2006,18.6248
Eswatini,SZ,2007,18.7186
Eswatini,SZ,2008,18.8124
Eswatini,SZ,2009,18.9062
Eswatini,SZ,2010,19
Eswatini,SZ,2011,19.1366
Eswatini,SZ,2012,19.2732
Eswatini,SZ,2013,19.4098
Eswatini,SZ,2014,19.5464
Eswatini,SZ,2015,19.683
Eswatini,SZ,2016,19.8922
Eswatini,SZ,2017,20.101399999999998
Eswatini,SZ,2018,20.3106
Eswatini,SZ,2019,20.5198
Eswatini,SZ,2020,20.729
Eswatini,SZ,2021,20.729
Eswatini,SZ,2022,20.729
Eswatini,SZ,2023,20.729
Eswatini,SZ,2024,20.729
Ethiopia,ET,1950,17.915
Ethiopia,ET,1951,17.9288
Ethiopia,ET,1952,17.9426
Ethiopia,ET,1953,17.956400000000002
Ethiopia,ET,1954,17.970200000000002
Ethiopia,ET,1955,17.984
Ethiopia,ET,1956,18.011400000000002
Ethiopia,ET,1957,18.038800000000002
Ethiopia,ET,1958,18.0662
Ethiopia,ET,1959,18.0936
Ethiopia,ET,1960,18.121
Ethiopia,ET,1961,18.1232
Ethiopia,ET,1962,18.1254
Ethiopia,ET,1963,18.1276
Ethiopia,ET,1964,18.1298
Ethiopia,ET,1965,18.132
Ethiopia,ET,1966,18.108
Ethiopia,ET,1967,18.084
Ethiopia,ET,1968,18.060000000000002
Ethiopia,ET,1969,18.036
Ethiopia,ET,1970,18.012
Ethiopia,ET,1971,17.9298
Ethiopia,ET,1972,17.8476
Ethiopia,ET,1973,17.7654
Ethiopia,ET,1974,17.6832
Ethiopia,ET,1975,17.601
Ethiopia,ET,1976,17.599
Ethiopia,ET,1977,17.597
Ethiopia,ET,1978,17.595
Ethiopia,ET,1979,17.593
Ethiopia,ET,1980,17.591
Ethiopia,ET,1981,17.4688
Ethiopia,ET,1982,17.346600000000002
Ethiopia,ET,1983,17.2244
Ethiopia,ET,1984,17.1022
Ethiopia,ET,1985,16.98
Ethiopia,ET,1986,16.9464
Ethiopia,ET,1987,16.9128
Ethiopia,ET,1988,16.8792
Ethiopia,ET,1989,16.8456
Ethiopia,ET,1990,16.812
Ethiopia,ET,1991,16.7834
Ethiopia,ET,1992,16.7548
Ethiopia,ET,1993,16.726200000000002
Ethiopia,ET,1994,16.6976
Ethiopia,ET,1995,16.669
Ethiopia,ET,1996,16.6606
Ethiopia,ET,1997,16.6522
