Country,CountryCode,Year,MedianAge,MedianAge2
Cameroon,120,2008,17.562,17.7528
Cameroon,120,2009,17.562,17.816399999999998
Cameroon,120,2010,17.88,17.88
Cameroon,120,2011,17.88,17.9454
Cameroon,120,2012,17.88,18.0108
Cameroon,120,2013,17.88,18.0762
Cameroon,120,2014,17.88,18.1416
Cameroon,120,2015,18.207,18.207
Cameroon,120,2016,18.207,18.3032
Cameroon,120,2017,18.207,18.3994
Cameroon,120,2018,18.207,18.4956
Cameroon,120,2019,18.207,18.5918
Cameroon,120,2020,18.688,18.688
Cameroon,120,2021,18.688,18.688
Cameroon,120,2022,18.688,18.688
Cameroon,120,2023,18.688,18.688
Cameroon,120,2024,18.688,18.688
Canada,124,1950,27.701,27.701
Canada,124,1951,27.701,27.625600000000002
Canada,124,1952,27.701,27.5502
Canada,124,1953,27.701,27.474800000000002
Canada,124,1954,27.701,27.3994
Canada,124,1955,27.324,27.324
Canada,124,1956,27.324,27.1508
Canada,124,1957,27.324,26.9776
Canada,124,1958,27.324,26.8044
Canada,124,1959,27.324,26.6312
Canada,124,1960,26.458,26.458
Canada,124,1961,26.458,26.269399999999997
Canada,124,1962,26.458,26.0808
Canada,124,1963,26.458,25.8922
Canada,124,1964,26.458,25.7036
Canada,124,1965,25.515,25.515
Canada,124,1966,25.515,25.6232
Canada,124,1967,25.515,25.7314
Canada,124,1968,25.515,25.8396
Canada,124,1969,25.515,25.9478
Canada,124,1970,26.056,26.056
Canada,124,1971,26.056,26.3362
Canada,124,1972,26.056,26.616400000000002
Canada,124,1973,26.056,26.8966
Canada,124,1974,26.056,27.1768
Canada,124,1975,27.457,27.457
Canada,124,1976,27.457,27.8042
Canada,124,1977,27.457,28.151400000000002
Canada,124,1978,27.457,28.4986
Canada,124,1979,27.457,28.8458
Canada,124,1980,29.193,29.193
Canada,124,1981,29.193,29.5634
Canada,124,1982,29.193,29.9338
Canada,124,1983,29.193,30.3042
Canada,124,1984,29.193,30.6746
Canada,124,1985,31.045,31.045
Canada,124,1986,31.045,31.4208
Canada,124,1987,31.045,31.7966
Canada,124,1988,31.045,32.1724
Canada,124,1989,31.045,32.5482
Canada,124,1990,32.924,32.924
Canada,124,1991,32.924,33.2946
Canada,124,1992,32.924,33.6652
Canada,124,1993,32.924,34.0358
Canada,124,1994,32.924,34.4064
Canada,124,1995,34.777,34.777
Canada,124,1996,34.777,35.1804
Canada,124,1997,34.777,35.5838
Canada,124,1998,34.777,35.9872
Canada,124,1999,34.777,36.3906
Canada,124,2000,36.794,36.794
Canada,124,2001,36.794,37.147
Canada,124,2002,36.794,37.5
Canada,124,2003,36.794,37.852999999999994
Canada,124,2004,36.794,38.205999999999996
Canada,124,2005,38.559,38.559
Canada,124,2006,38.559,38.771
Canada,124,2007,38.559,38.983
Canada,124,2008,38.559,39.195
Canada,124,2009,38.559,39.407
Canada,124,2010,39.619,39.619
Canada,124,2011,39.619,39.7754
Canada,124,2012,39.619,39.9318
Canada,124,2013,39.619,40.0882
Canada,124,2014,39.619,40.244600000000005
Canada,124,2015,40.401,40.401
Canada,124,2016,40.401,40.5456
Canada,124,2017,40.401,40.690200000000004
Canada,124,2018,40.401,40.8348
Canada,124,2019,40.401,40.979400000000005
Canada,124,2020,41.124,41.124
Canada,124,2021,41.124,41.124
Canada,124,2022,41.124,41.124
Canada,124,2023,41.124,41.124
Canada,124,2024,41.124,41.124
Central African Republic,140,1950,22.525,22.525
Central African Republic,140,1951,22.525,22.4836
Central African Republic,140,1952,22.525,22.4422
Central African Republic,140,1953,22.525,22.4008
Central African Republic,140,1954,22.525,22.3594
Central African Republic,140,1955,22.318,22.318
Central African Republic,140,1956,22.318,22.203
Central African Republic,140,1957,22.318,22.088
Central African Republic,140,1958,22.318,21.973
Central African Republic,140,1959,22.318,21.858
Central African Republic,140,1960,21.743,21.743
Central African Republic,140,1961,21.743,21.6024
Central African Republic,140,1962,21.743,21.4618
Central African Republic,140,1963,21.743,21.321199999999997
Central African Republic,140,1964,21.743,21.1806
Central African Republic,140,1965,21.04,21.04
Central African Republic,140,1966,21.04,20.86
Central African Republic,140,1967,21.04,20.68
Central African Republic,140,1968,21.04,20.5
Central African Republic,140,1969,21.04,20.32
Central African Republic,140,1970,20.14,20.14
Central African Republic,140,1971,20.14,19.9406
Central African Republic,140,1972,20.14,19.7412
Central African Republic,140,1973,20.14,19.541800000000002
Central African Republic,140,1974,20.14,19.3424
Central African Republic,140,1975,19.143,19.143
Central African Republic,140,1976,19.143,19.081400000000002
Central African Republic,140,1977,19.143,19.0198
Central African Republic,140,1978,19.143,18.9582
Central African Republic,140,1979,19.143,18.8966
Central African Republic,140,1980,18.835,18.835
Central African Republic,140,1981,18.835,18.8236
Central African Republic,140,1982,18.835,18.8122
Central African Republic,140,1983,18.835,18.8008
Central African Republic,140,1984,18.835,18.7894
Central African Republic,140,1985,18.778,18.778
Central African Republic,140,1986,18.778,18.6328
Central African Republic,140,1987,18.778,18.4876
Central African Republic,140,1988,18.778,18.342399999999998
Central African Republic,140,1989,18.778,18.1972
Central African Republic,140,1990,18.052,18.052
Central African Republic,140,1991,18.052,18.0736
Central African Republic,140,1992,18.052,18.0952
Central African Republic,140,1993,18.052,18.1168
Central African Republic,140,1994,18.052,18.1384
Central African Republic,140,1995,18.16,18.16
Central African Republic,140,1996,18.16,18.1516
Central African Republic,140,1997,18.16,18.1432
Central African Republic,140,1998,18.16,18.1348
Central African Republic,140,1999,18.16,18.1264
Central African Republic,140,2000,18.118,18.118
Central African Republic,140,2001,18.118,18.0888
Central African Republic,140,2002,18.118,18.0596
Central African Republic,140,2003,18.118,18.0304
Central African Republic,140,2004,18.118,18.0012
Central African Republic,140,2005,17.972,17.972
Central African Republic,140,2006,17.972,17.9222
Central African Republic,140,2007,17.972,17.8724
Central African Republic,140,2008,17.972,17.8226
Central African Republic,140,2009,17.972,17.7728
Central African Republic,140,2010,17.723,17.723
Central African Republic,140,2011,17.723,17.5898
Central African Republic,140,2012,17.723,17.456599999999998
Central African Republic,140,2013,17.723,17.3234
Central African Republic,140,2014,17.723,17.190199999999997
Central African Republic,140,2015,17.057,17.057
Central African Republic,140,2016,17.057,17.1678
Central African Republic,140,2017,17.057,17.2786
Central African Republic,140,2018,17.057,17.3894
Central African Republic,140,2019,17.057,17.5002
Central African Republic,140,2020,17.611,17.611
Central African Republic,140,2021,17.611,17.611
Central African Republic,140,2022,17.611,17.611
Central African Republic,140,2023,17.611,17.611
Central African Republic,140,2024,17.611,17.611
Chad,148,1950,21.545,21.545
Chad,148,1951,21.545,21.367800000000003
Chad,148,1952,21.545,21.1906
Chad,148,1953,21.545,21.0134
Chad,148,1954,21.545,20.836199999999998
Chad,148,1955,20.659,20.659
Chad,148,1956,20.659,20.5016
Chad,148,1957,20.659,20.3442
Chad,148,1958,20.659,20.186799999999998
Chad,148,1959,20.659,20.0294
Chad,148,1960,19.872,19.872
Chad,148,1961,19.872,19.731
Chad,148,1962,19.872,19.59
Chad,148,1963,19.872,19.449
Chad,148,1964,19.872,19.308
Chad,148,1965,19.167,19.167
Chad,148,1966,19.167,19.0512
Chad,148,1967,19.167,18.9354
Chad,148,1968,19.167,18.8196
Chad,148,1969,19.167,18.7038
Chad,148,1970,18.588,18.588
Chad,148,1971,18.588,18.5018
Chad,148,1972,18.588,18.4156
Chad,148,1973,18.588,18.3294
Chad,148,1974,18.588,18.2432
Chad,148,1975,18.157,18.157
Chad,148,1976,18.157,18.028200000000002
Chad,148,1977,18.157,17.8994
Chad,148,1978,18.157,17.7706
Chad,148,1979,18.157,17.6418
Chad,148,1980,17.513,17.513
Chad,148,1981,17.513,17.369400000000002
Chad,148,1982,17.513,17.225800000000003
Chad,148,1983,17.513,17.0822
Chad,148,1984,17.513,16.9386
Chad,148,1985,16.795,16.795
Chad,148,1986,16.795,16.6844
Chad,148,1987,16.795,16.573800000000002
Chad,148,1988,16.795,16.4632
Chad,148,1989,16.795,16.352600000000002
Chad,148,1990,16.242,16.242
Chad,148,1991,16.242,16.1616
Chad,148,1992,16.242,16.0812
Chad,148,1993,16.242,16.0008
Chad,148,1994,16.242,15.9204
Chad,148,1995,15.84,15.84
Chad,148,1996,15.84,15.78
Chad,148,1997,15.84,15.719999999999999
Chad,148,1998,15.84,15.66
Chad,148,1999,15.84,15.6
Chad,148,2000,15.54,15.54
Chad,148,2001,15.54,15.5124
Chad,148,2002,15.54,15.4848
Chad,148,2003,15.54,15.457199999999998
Chad,148,2004,15.54,15.429599999999999
Chad,148,2005,15.402,15.402
Chad,148,2006,15.402,15.4348
Chad,148,2007,15.402,15.4676
Chad,148,2008,15.402,15.5004
Chad,148,2009,15.402,15.5332
Chad,148,2010,15.566,15.566
Chad,148,2011,15.566,15.647400000000001
Chad,148,2012,15.566,15.728800000000001
Chad,148,2013,15.566,15.8102
Chad,148,2014,15.566,15.8916
Chad,148,2015,15.973,15.973
Chad,148,2016,15.973,16.0892
Chad,148,2017,15.973,16.2054
Chad,148,2018,15.973,16.3216
Chad,148,2019,15.973,16.4378
Chad,148,2020,16.554,16.554
Chad,148,2021,16.554,16.554
Chad,148,2022,16.554,16.554
Chad,148,2023,16.554,16.554
Chad,148,2024,16.554,16.554
Channel Islands,830,1950,35.725,35.725
Channel Islands,830,1951,35.725,35.8014
Channel Islands,830,1952,35.725,35.8778
Channel Islands,830,1953,35.725,35.9542
Channel Islands,830,1954,35.725,36.0306
Channel Islands,830,1955,36.107,36.107
Channel Islands,830,1956,36.107,36.2094
Channel Islands,830,1957,36.107,36.3118
Channel Islands,830,1958,36.107,36.4142
Channel Islands,830,1959,36.107,36.5166
Channel Islands,830,1960,36.619,36.619
Channel Islands,830,1961,36.619,36.5098
Channel Islands,830,1962,36.619,36.4006
Channel Islands,830,1963,36.619,36.2914
Channel Islands,830,1964,36.619,36.1822
Channel Islands,830,1965,36.073,36.073
Channel Islands,830,1966,36.073,35.9046
Channel Islands,830,1967,36.073,35.736200000000004
Channel Islands,830,1968,36.073,35.5678
Channel Islands,830,1969,36.073,35.3994
Channel Islands,830,1970,35.231,35.231
Channel Islands,830,1971,35.231,35.0766
Channel Islands,830,1972,35.231,34.922200000000004
Channel Islands,830,1973,35.231,34.7678
Channel Islands,830,1974,35.231,34.613400000000006
Channel Islands,830,1975,34.459,34.459
Channel Islands,830,1976,34.459,34.5506
Channel Islands,830,1977,34.459,34.6422
Channel Islands,830,1978,34.459,34.7338
Channel Islands,830,1979,34.459,34.8254
Channel Islands,830,1980,34.917,34.917
Channel Islands,830,1981,34.917,35.0934
Channel Islands,830,1982,34.917,35.269800000000004
Channel Islands,830,1983,34.917,35.4462
Channel Islands,830,1984,34.917,35.6226
Channel Islands,830,1985,35.799,35.799
Channel Islands,830,1986,35.799,35.8324
Channel Islands,830,1987,35.799,35.8658
Channel Islands,830,1988,35.799,35.8992
Channel Islands,830,1989,35.799,35.9326
Channel Islands,830,1990,35.966,35.966
Channel Islands,830,1991,35.966,36.1316
Channel Islands,830,1992,35.966,36.2972
Channel Islands,830,1993,35.966,36.4628
Channel Islands,830,1994,35.966,36.6284
Channel Islands,830,1995,36.794,36.794
Channel Islands,830,1996,36.794,37.069199999999995
Channel Islands,830,1997,36.794,37.3444
Channel Islands,830,1998,36.794,37.6196
Channel Islands,830,1999,36.794,37.894800000000004
Channel Islands,830,2000,38.17,38.17
Channel Islands,830,2001,38.17,38.4956
Channel Islands,830,2002,38.17,38.821200000000005
Channel Islands,830,2003,38.17,39.1468
Channel Islands,830,2004,38.17,39.4724
Channel Islands,830,2005,39.798,39.798
Channel Islands,830,2006,39.798,40.0404
Channel Islands,830,2007,39.798,40.2828
Channel Islands,830,2008,39.798,40.5252
Channel Islands,830,2009,39.798,40.7676
Channel Islands,830,2010,41.01,41.01
Channel Islands,830,2011,41.01,41.1286
Channel Islands,830,2012,41.01,41.2472
Channel Islands,830,2013,41.01,41.3658
Channel Islands,830,2014,41.01,41.4844
Channel Islands,830,2015,41.603,41.603
Channel Islands,830,2016,41.603,41.7928
Channel Islands,830,2017,41.603,41.9826
Channel Islands,830,2018,41.603,42.1724
Channel Islands,830,2019,41.603,42.3622
Channel Islands,830,2020,42.552,42.552
Channel Islands,830,2021,42.552,42.552
Channel Islands,830,2022,42.552,42.552
Channel Islands,830,2023,42.552,42.552
Channel Islands,830,2024,42.552,42.552
Chile,152,1950,20.563,20.563
Chile,152,1951,20.563,20.5962
Chile,152,1952,20.563,20.6294
Chile,152,1953,20.563,20.662599999999998
Chile,152,1954,20.563,20.6958
Chile,152,1955,20.729,20.729
Chile,152,1956,20.729,20.694
Chile,152,1957,20.729,20.659
Chile,152,1958,20.729,20.624
Chile,152,1959,20.729,20.589
Chile,152,1960,20.554,20.554
Chile,152,1961,20.554,20.5184
Chile,152,1962,20.554,20.4828
Chile,152,1963,20.554,20.4472
Chile,152,1964,20.554,20.4116
Chile,152,1965,20.376,20.376
Chile,152,1966,20.376,20.418
Chile,152,1967,20.376,20.46
Chile,152,1968,20.376,20.502
Chile,152,1969,20.376,20.544
Chile,152,1970,20.586,20.586
Chile,152,1971,20.586,20.787599999999998
Chile,152,1972,20.586,20.9892
Chile,152,1973,20.586,21.1908
Chile,152,1974,20.586,21.392400000000002
Chile,152,1975,21.594,21.594
Chile,152,1976,21.594,21.851000000000003
Chile,152,1977,21.594,22.108
Chile,152,1978,21.594,22.365000000000002
Chile,152,1979,21.594,22.622
Chile,152,1980,22.879,22.879
Chile,152,1981,22.879,23.1564
Chile,152,1982,22.879,23.4338
Chile,152,1983,22.879,23.711199999999998
Chile,152,1984,22.879,23.988599999999998
Chile,152,1985,24.266,24.266
Chile,152,1986,24.266,24.5472
Chile,152,1987,24.266,24.8284
Chile,152,1988,24.266,25.1096
Chile,152,1989,24.266,25.3908
Chile,152,1990,25.672,25.672
Chile,152,1991,25.672,25.9468
Chile,152,1992,25.672,26.2216
Chile,152,1993,25.672,26.4964
Chile,152,1994,25.672,26.7712
Chile,152,1995,27.046,27.046
Chile,152,1996,27.046,27.37
Chile,152,1997,27.046,27.694
Chile,152,1998,27.046,28.018
Chile,152,1999,27.046,28.342
Chile,152,2000,28.666,28.666
Chile,152,2001,28.666,29.0234
Chile,152,2002,28.666,29.3808
Chile,152,2003,28.666,29.7382
Chile,152,2004,28.666,30.0956
Chile,152,2005,30.453,30.453
Chile,152,2006,30.453,30.8004
Chile,152,2007,30.453,31.1478
Chile,152,2008,30.453,31.495199999999997
Chile,152,2009,30.453,31.842599999999997
Chile,152,2010,32.19,32.19
Chile,152,2011,32.19,32.5194
Chile,152,2012,32.19,32.8488
Chile,152,2013,32.19,33.178200000000004
Chile,152,2014,32.19,33.507600000000004
Chile,152,2015,33.837,33.837
Chile,152,2016,33.837,34.1374
Chile,152,2017,33.837,34.4378
Chile,152,2018,33.837,34.7382
Chile,152,2019,33.837,35.0386
Chile,152,2020,35.339,35.339
Chile,152,2021,35.339,35.339
Chile,152,2022,35.339,35.339
Chile,152,2023,35.339,35.339
Chile,152,2024,35.339,35.339
China,156,1950,23.916,23.916
China,156,1951,23.916,23.5752
China,156,1952,23.916,23.2344
China,156,1953,23.916,22.8936
China,156,1954,23.916,22.5528
China,156,1955,22.212,22.212
China,156,1956,22.212,22.0214
China,156,1957,22.212,21.8308
China,156,1958,22.212,21.6402
China,156,1959,22.212,21.4496
China,156,1960,21.259,21.259
China,156,1961,21.259,20.9594
China,156,1962,21.259,20.6598
China,156,1963,21.259,20.3602
China,156,1964,21.259,20.0606
China,156,1965,19.761,19.761
China,156,1966,19.761,19.6612
China,156,1967,19.761,19.5614
China,156,1968,19.761,19.4616
China,156,1969,19.761,19.3618
China,156,1970,19.262,19.262
China,156,1971,19.262,19.4664
China,156,1972,19.262,19.6708
China,156,1973,19.262,19.8752
China,156,1974,19.262,20.0796
China,156,1975,20.284,20.284
China,156,1976,20.284,20.598599999999998
China,156,1977,20.284,20.9132
China,156,1978,20.284,21.2278
China,156,1979,20.284,21.5424
China,156,1980,21.857,21.857
China,156,1981,21.857,22.1954
China,156,1982,21.857,22.5338
China,156,1983,21.857,22.8722
China,156,1984,21.857,23.2106
China,156,1985,23.549,23.549
China,156,1986,23.549,23.811799999999998
China,156,1987,23.549,24.0746
China,156,1988,23.549,24.3374
China,156,1989,23.549,24.6002
China,156,1990,24.863,24.863
China,156,1991,24.863,25.3604
China,156,1992,24.863,25.8578
China,156,1993,24.863,26.3552
China,156,1994,24.863,26.852600000000002
China,156,1995,27.35,27.35
China,156,1996,27.35,27.876800000000003
China,156,1997,27.35,28.4036
China,156,1998,27.35,28.930400000000002
China,156,1999,27.35,29.4572
China,156,2000,29.984,29.984
China,156,2001,29.984,30.500600000000002
China,156,2002,29.984,31.017200000000003
China,156,2003,29.984,31.5338
China,156,2004,29.984,32.0504
China,156,2005,32.567,32.567
China,156,2006,32.567,33.0598
China,156,2007,32.567,33.5526
China,156,2008,32.567,34.0454
China,156,2009,32.567,34.538199999999996
China,156,2010,35.031,35.031
China,156,2011,35.031,35.365
China,156,2012,35.031,35.699
China,156,2013,35.031,36.033
China,156,2014,35.031,36.367
China,156,2015,36.701,36.701
China,156,2016,36.701,37.0452
China,156,2017,36.701,37.3894
China,156,2018,36.701,37.733599999999996
China,156,2019,36.701,38.077799999999996
China,156,2020,38.422,38.422
China,156,2021,38.422,38.422
China,156,2022,38.422,38.422
China,156,2023,38.422,38.422
China,156,2024,38.422,38.422
"China, Hong Kong SAR",344,1950,23.71,23.71
"China, Hong Kong SAR",344,1951,23.71,23.7724
"China, Hong Kong SAR",344,1952,23.71,23.8348
"China, Hong Kong SAR",344,1953,23.71,23.897199999999998
"China, Hong Kong SAR",344,1954,23.71,23.9596
"China, Hong Kong SAR",344,1955,24.022,24.022
"China, Hong Kong SAR",344,1956,24.022,23.888199999999998
"China, Hong Kong SAR",344,1957,24.022,23.7544
"China, Hong Kong SAR",344,1958,24.022,23.6206
"China, Hong Kong SAR",344,1959,24.022,23.486800000000002
"China, Hong Kong SAR",344,1960,23.353,23.353
"China, Hong Kong SAR",344,1961,23.353,22.950000000000003
"China, Hong Kong SAR",344,1962,23.353,22.547
"China, Hong Kong SAR",344,1963,23.353,22.144000000000002
"China, Hong Kong SAR",344,1964,23.353,21.741
"China, Hong Kong SAR",344,1965,21.338,21.338
"China, Hong Kong SAR",344,1966,21.338,21.4054
"China, Hong Kong SAR",344,1967,21.338,21.4728
"China, Hong Kong SAR",344,1968,21.338,21.540200000000002
"China, Hong Kong SAR",344,1969,21.338,21.6076
"China, Hong Kong SAR",344,1970,21.675,21.675
"China, Hong Kong SAR",344,1971,21.675,21.954800000000002
"China, Hong Kong SAR",344,1972,21.675,22.2346
"China, Hong Kong SAR",344,1973,21.675,22.514400000000002
"China, Hong Kong SAR",344,1974,21.675,22.7942
"China, Hong Kong SAR",344,1975,23.074,23.074
"China, Hong Kong SAR",344,1976,23.074,23.6078
"China, Hong Kong SAR",344,1977,23.074,24.1416
"China, Hong Kong SAR",344,1978,23.074,24.6754
"China, Hong Kong SAR",344,1979,23.074,25.2092
"China, Hong Kong SAR",344,1980,25.743,25.743
"China, Hong Kong SAR",344,1981,25.743,26.2614
"China, Hong Kong SAR",344,1982,25.743,26.779799999999998
"China, Hong Kong SAR",344,1983,25.743,27.2982
"China, Hong Kong SAR",344,1984,25.743,27.8166
"China, Hong Kong SAR",344,1985,28.335,28.335
"China, Hong Kong SAR",344,1986,28.335,28.8672
"China, Hong Kong SAR",344,1987,28.335,29.3994
"China, Hong Kong SAR",344,1988,28.335,29.9316
"China, Hong Kong SAR",344,1989,28.335,30.4638
"China, Hong Kong SAR",344,1990,30.996,30.996
"China, Hong Kong SAR",344,1991,30.996,31.5942
"China, Hong Kong SAR",344,1992,30.996,32.1924
"China, Hong Kong SAR",344,1993,30.996,32.7906
"China, Hong Kong SAR",344,1994,30.996,33.3888
"China, Hong Kong SAR",344,1995,33.987,33.987
"China, Hong Kong SAR",344,1996,33.987,34.4382
"China, Hong Kong SAR",344,1997,33.987,34.8894
"China, Hong Kong SAR",344,1998,33.987,35.3406
"China, Hong Kong SAR",344,1999,33.987,35.7918
"China, Hong Kong SAR",344,2000,36.243,36.243
"China, Hong Kong SAR",344,2001,36.243,36.809400000000004
"China, Hong Kong SAR",344,2002,36.243,37.375800000000005
"China, Hong Kong SAR",344,2003,36.243,37.9422
"China, Hong Kong SAR",344,2004,36.243,38.5086
"China, Hong Kong SAR",344,2005,39.075,39.075
"China, Hong Kong SAR",344,2006,39.075,39.504200000000004
"China, Hong Kong SAR",344,2007,39.075,39.9334
"China, Hong Kong SAR",344,2008,39.075,40.3626
"China, Hong Kong SAR",344,2009,39.075,40.791799999999995
"China, Hong Kong SAR",344,2010,41.221,41.221
"China, Hong Kong SAR",344,2011,41.221,41.6158
"China, Hong Kong SAR",344,2012,41.221,42.0106
"China, Hong Kong SAR",344,2013,41.221,42.4054
"China, Hong Kong SAR",344,2014,41.221,42.8002
"China, Hong Kong SAR",344,2015,43.195,43.195
"China, Hong Kong SAR",344,2016,43.195,43.514
"China, Hong Kong SAR",344,2017,43.195,43.833
"China, Hong Kong SAR",344,2018,43.195,44.152
"China, Hong Kong SAR",344,2019,43.195,44.471
"China, Hong Kong SAR",344,2020,44.79,44.79
"China, Hong Kong SAR",344,2021,44.79,44.79
"China, Hong Kong SAR",344,2022,44.79,44.79
"China, Hong Kong SAR",344,2023,44.79,44.79
"China, Hong Kong SAR",344,2024,44.79,44.79
"China, Macao SAR",446,1950,25.68,25.68
"China, Macao SAR",446,1951,25.68,25.5838
"China, Macao SAR",446,1952,25.68,25.4876
"China, Macao SAR",446,1953,25.68,25.3914
"China, Macao SAR",446,1954,25.68,25.2952
"China, Macao SAR",446,1955,25.199,25.199
"China, Macao SAR",446,1956,25.199,24.4096
"China, Macao SAR",446,1957,25.199,23.6202
"China, Macao SAR",446,1958,25.199,22.8308
"China, Macao SAR",446,1959,25.199,22.0414
"China, Macao SAR",446,1960,21.252,21.252
"China, Macao SAR",446,1961,21.252,20.5288
"China, Macao SAR",446,1962,21.252,19.8056
"China, Macao SAR",446,1963,21.252,19.0824
"China, Macao SAR",446,1964,21.252,18.359199999999998
"China, Macao SAR",446,1965,17.636,17.636
"China, Macao SAR",446,1966,17.636,17.8616
"China, Macao SAR",446,1967,17.636,18.0872
"China, Macao SAR",446,1968,17.636,18.3128
"China, Macao SAR",446,1969,17.636,18.5384
"China, Macao SAR",446,1970,18.764,18.764
"China, Macao SAR",446,1971,18.764,19.5308
"China, Macao SAR",446,1972,18.764,20.2976
"China, Macao SAR",446,1973,18.764,21.0644
"China, Macao SAR",446,1974,18.764,21.8312
