Country,CountryCode,Year,MedianAge
Central African Republic,140,2006,51.766999999999996
Central African Republic,140,2007,51.7172
Central African Republic,140,2008,51.6674
Central African Republic,140,2009,51.617599999999996
Central African Republic,140,2010,49.8702
Central African Republic,140,2011,49.737
Central African Republic,140,2012,49.6038
Central African Republic,140,2013,49.470600000000005
Central African Republic,140,2014,49.3374
Central African Republic,140,2015,49.832199999999986
Central African Republic,140,2016,49.942999999999984
Central African Republic,140,2017,50.05379999999998
Central African Republic,140,2018,50.16459999999999
Central African Republic,140,2019,50.27539999999999
Central African Republic,140,2020,17.611
Central African Republic,140,2021,17.611
Central African Republic,140,2022,17.611
Central African Republic,140,2023,17.611
Central African Republic,140,2024,17.611
Chad,148,1950,13.105000000000022
Chad,148,1951,12.92780000000002
Chad,148,1952,12.75060000000002
Chad,148,1953,12.573400000000019
Chad,148,1954,12.396200000000018
Chad,148,1955,12.886999999999988
Chad,148,1956,12.729599999999987
Chad,148,1957,12.572199999999988
Chad,148,1958,12.414799999999989
Chad,148,1959,12.257399999999988
Chad,148,1960,-1.2704000000000022
Chad,148,1961,-1.4114000000000004
Chad,148,1962,-1.5523999999999987
Chad,148,1963,-1.6934000000000005
Chad,148,1964,-1.8343999999999987
Chad,148,1965,16.391800000000007
Chad,148,1966,16.276000000000007
Chad,148,1967,16.160200000000007
Chad,148,1968,16.044400000000007
Chad,148,1969,15.928600000000007
Chad,148,1970,30.094399999999993
Chad,148,1971,30.008199999999995
Chad,148,1972,29.921999999999993
Chad,148,1973,29.835799999999992
Chad,148,1974,29.749599999999994
Chad,148,1975,34.841800000000006
Chad,148,1976,34.71300000000001
Chad,148,1977,34.58420000000001
Chad,148,1978,34.45540000000001
Chad,148,1979,34.32660000000001
Chad,148,1980,37.92100000000001
Chad,148,1981,37.77740000000001
Chad,148,1982,37.63380000000001
Chad,148,1983,37.49020000000001
Chad,148,1984,37.34660000000001
Chad,148,1985,38.42139999999999
Chad,148,1986,38.31079999999999
Chad,148,1987,38.200199999999995
Chad,148,1988,38.08959999999999
Chad,148,1989,37.97899999999999
Chad,148,1990,38.780399999999986
Chad,148,1991,38.69999999999999
Chad,148,1992,38.61959999999999
Chad,148,1993,38.539199999999994
Chad,148,1994,38.45879999999999
Chad,148,1995,46.25760000000001
Chad,148,1996,46.19760000000001
Chad,148,1997,46.137600000000006
Chad,148,1998,46.07760000000001
Chad,148,1999,46.017600000000016
Chad,148,2000,49.531200000000005
Chad,148,2001,49.503600000000006
Chad,148,2002,49.476000000000006
Chad,148,2003,49.44840000000001
Chad,148,2004,49.42080000000001
Chad,148,2005,49.047599999999996
Chad,148,2006,49.0804
Chad,148,2007,49.1132
Chad,148,2008,49.146
Chad,148,2009,49.178799999999995
Chad,148,2010,47.1804
Chad,148,2011,47.2618
Chad,148,2012,47.3432
Chad,148,2013,47.4246
Chad,148,2014,47.506
Chad,148,2015,49.19139999999999
Chad,148,2016,49.30759999999999
Chad,148,2017,49.423799999999986
Chad,148,2018,49.539999999999985
Chad,148,2019,49.656199999999984
Chad,148,2020,16.554
Chad,148,2021,16.554
Chad,148,2022,16.554
Chad,148,2023,16.554
Chad,148,2024,16.554
Channel Islands,830,1950,26.576200000000018
Channel Islands,830,1951,26.652600000000017
Channel Islands,830,1952,26.729000000000017
Channel Islands,830,1953,26.805400000000017
Channel Islands,830,1954,26.881800000000016
Channel Islands,830,1955,27.70539999999999
Channel Islands,830,1956,27.80779999999999
Channel Islands,830,1957,27.91019999999999
Channel Islands,830,1958,28.01259999999999
Channel Islands,830,1959,28.114999999999988
Channel Islands,830,1960,14.912600000000001
Channel Islands,830,1961,14.8034
Channel Islands,830,1962,14.694200000000002
Channel Islands,830,1963,14.585
Channel Islands,830,1964,14.4758
Channel Islands,830,1965,32.83460000000001
Channel Islands,830,1966,32.6662
Channel Islands,830,1967,32.497800000000005
Channel Islands,830,1968,32.32940000000001
Channel Islands,830,1969,32.16100000000001
Channel Islands,830,1970,46.392599999999995
Channel Islands,830,1971,46.23819999999999
Channel Islands,830,1972,46.0838
Channel Islands,830,1973,45.929399999999994
Channel Islands,830,1974,45.77499999999999
Channel Islands,830,1975,50.62860000000001
Channel Islands,830,1976,50.72020000000001
Channel Islands,830,1977,50.81180000000001
Channel Islands,830,1978,50.90340000000001
Channel Islands,830,1979,50.99500000000001
Channel Islands,830,1980,54.750600000000006
Channel Islands,830,1981,54.92700000000001
Channel Islands,830,1982,55.10340000000001
Channel Islands,830,1983,55.27980000000001
Channel Islands,830,1984,55.45620000000001
Channel Islands,830,1985,56.98299999999999
Channel Islands,830,1986,57.01639999999999
Channel Islands,830,1987,57.04979999999999
Channel Islands,830,1988,57.08319999999999
Channel Islands,830,1989,57.11659999999999
Channel Islands,830,1990,58.182799999999986
Channel Islands,830,1991,58.348399999999984
Channel Islands,830,1992,58.51399999999999
Channel Islands,830,1993,58.679599999999986
Channel Islands,830,1994,58.84519999999999
Channel Islands,830,1995,66.97160000000001
Channel Islands,830,1996,67.24680000000001
Channel Islands,830,1997,67.522
Channel Islands,830,1998,67.7972
Channel Islands,830,1999,68.07240000000002
Channel Islands,830,2000,72.05080000000001
Channel Islands,830,2001,72.37640000000002
Channel Islands,830,2002,72.702
Channel Islands,830,2003,73.0276
Channel Islands,830,2004,73.35320000000002
Channel Islands,830,2005,73.5748
Channel Islands,830,2006,73.8172
Channel Islands,830,2007,74.05959999999999
Channel Islands,830,2008,74.30199999999999
Channel Islands,830,2009,74.5444
Channel Islands,830,2010,72.95
Channel Islands,830,2011,73.0686
Channel Islands,830,2012,73.18719999999999
Channel Islands,830,2013,73.3058
Channel Islands,830,2014,73.42439999999999
Channel Islands,830,2015,75.28619999999998
Channel Islands,830,2016,75.47599999999998
Channel Islands,830,2017,75.66579999999999
Channel Islands,830,2018,75.85559999999998
Channel Islands,830,2019,76.04539999999999
Channel Islands,830,2020,42.552
Channel Islands,830,2021,42.552
Channel Islands,830,2022,42.552
Channel Islands,830,2023,42.552
Channel Islands,830,2024,42.552
Chile,152,1950,11.719800000000014
Chile,152,1951,11.753000000000014
Chile,152,1952,11.786200000000015
Chile,152,1953,11.819400000000014
Chile,152,1954,11.852600000000015
Chile,152,1955,12.73699999999999
Chile,152,1956,12.70199999999999
Chile,152,1957,12.66699999999999
Chile,152,1958,12.631999999999989
Chile,152,1959,12.596999999999989
Chile,152,1960,-1.5892000000000017
Chile,152,1961,-1.6248000000000005
Chile,152,1962,-1.6603999999999992
Chile,152,1963,-1.695999999999998
Chile,152,1964,-1.7315999999999967
Chile,152,1965,16.46400000000001
Chile,152,1966,16.506000000000007
Chile,152,1967,16.548000000000005
Chile,152,1968,16.590000000000007
Chile,152,1969,16.632000000000005
Chile,152,1970,31.129999999999992
Chile,152,1971,31.33159999999999
Chile,152,1972,31.533199999999994
Chile,152,1973,31.734799999999993
Chile,152,1974,31.936399999999992
Chile,152,1975,38.13000000000001
Chile,152,1976,38.38700000000001
Chile,152,1977,38.644000000000005
Chile,152,1978,38.90100000000001
Chile,152,1979,39.15800000000001
Chile,152,1980,43.418200000000006
Chile,152,1981,43.695600000000006
Chile,152,1982,43.973000000000006
Chile,152,1983,44.250400000000006
Chile,152,1984,44.5278
Chile,152,1985,45.58359999999999
Chile,152,1986,45.86479999999999
Chile,152,1987,46.14599999999999
Chile,152,1988,46.427199999999985
Chile,152,1989,46.70839999999999
Chile,152,1990,48.55119999999999
Chile,152,1991,48.825999999999986
Chile,152,1992,49.100799999999985
Chile,152,1993,49.375599999999984
Chile,152,1994,49.65039999999998
Chile,152,1995,58.32440000000001
Chile,152,1996,58.64840000000001
Chile,152,1997,58.972400000000015
Chile,152,1998,59.29640000000001
Chile,152,1999,59.62040000000002
Chile,152,2000,63.84920000000001
Chile,152,2001,64.20660000000001
Chile,152,2002,64.56400000000001
Chile,152,2003,64.9214
Chile,152,2004,65.2788
Chile,152,2005,65.1994
Chile,152,2006,65.54679999999999
Chile,152,2007,65.8942
Chile,152,2008,66.24159999999999
Chile,152,2009,66.589
Chile,152,2010,64.6044
Chile,152,2011,64.9338
Chile,152,2012,65.26320000000001
Chile,152,2013,65.5926
Chile,152,2014,65.922
Chile,152,2015,68.27939999999998
Chile,152,2016,68.57979999999998
Chile,152,2017,68.88019999999999
Chile,152,2018,69.18059999999998
Chile,152,2019,69.481
Chile,152,2020,35.339
Chile,152,2021,35.339
Chile,152,2022,35.339
Chile,152,2023,35.339
Chile,152,2024,35.339
China,156,1950,15.205600000000016
China,156,1951,14.864800000000017
China,156,1952,14.524000000000017
China,156,1953,14.183200000000015
China,156,1954,13.842400000000016
China,156,1955,14.07999999999999
China,156,1956,13.88939999999999
China,156,1957,13.69879999999999
China,156,1958,13.50819999999999
China,156,1959,13.31759999999999
China,156,1960,-1.0265999999999948
China,156,1961,-1.3261999999999965
China,156,1962,-1.6257999999999981
China,156,1963,-1.9253999999999962
China,156,1964,-2.224999999999998
China,156,1965,16.017000000000003
China,156,1966,15.917200000000005
China,156,1967,15.817400000000005
China,156,1968,15.717600000000004
China,156,1969,15.617800000000004
China,156,1970,30.612399999999994
China,156,1971,30.816799999999994
China,156,1972,31.021199999999993
China,156,1973,31.225599999999993
China,156,1974,31.429999999999993
China,156,1975,37.848000000000006
China,156,1976,38.162600000000005
China,156,1977,38.47720000000001
China,156,1978,38.79180000000001
China,156,1979,39.10640000000001
China,156,1980,43.5058
China,156,1981,43.8442
China,156,1982,44.1826
China,156,1983,44.521
China,156,1984,44.8594
China,156,1985,45.99139999999999
China,156,1986,46.25419999999999
China,156,1987,46.516999999999996
China,156,1988,46.779799999999994
China,156,1989,47.04259999999999
China,156,1990,48.84139999999998
China,156,1991,49.338799999999985
China,156,1992,49.836199999999984
China,156,1993,50.33359999999999
China,156,1994,50.83099999999999
China,156,1995,59.92440000000002
China,156,1996,60.451200000000014
China,156,1997,60.978000000000016
China,156,1998,61.50480000000002
China,156,1999,62.03160000000002
China,156,2000,66.5968
China,156,2001,67.11340000000001
China,156,2002,67.63000000000001
China,156,2003,68.1466
China,156,2004,68.6632
China,156,2005,68.703
China,156,2006,69.19579999999999
China,156,2007,69.6886
China,156,2008,70.1814
China,156,2009,70.67419999999998
China,156,2010,68.763
China,156,2011,69.09700000000001
China,156,2012,69.43100000000001
China,156,2013,69.76500000000001
China,156,2014,70.09900000000002
China,156,2015,72.34499999999998
China,156,2016,72.68919999999997
China,156,2017,73.03339999999997
China,156,2018,73.37759999999997
China,156,2019,73.72179999999997
China,156,2020,38.422
China,156,2021,38.422
China,156,2022,38.422
China,156,2023,38.422
China,156,2024,38.422
"China, Hong Kong SAR",344,1950,13.636400000000016
"China, Hong Kong SAR",344,1951,13.698800000000016
"China, Hong Kong SAR",344,1952,13.761200000000015
"China, Hong Kong SAR",344,1953,13.823600000000015
"China, Hong Kong SAR",344,1954,13.886000000000015
"China, Hong Kong SAR",344,1955,15.127599999999989
"China, Hong Kong SAR",344,1956,14.99379999999999
"China, Hong Kong SAR",344,1957,14.859999999999989
"China, Hong Kong SAR",344,1958,14.72619999999999
"China, Hong Kong SAR",344,1959,14.59239999999999
"China, Hong Kong SAR",344,1960,-0.13099999999999667
"China, Hong Kong SAR",344,1961,-0.5339999999999954
"China, Hong Kong SAR",344,1962,-0.9369999999999976
"China, Hong Kong SAR",344,1963,-1.3399999999999963
"China, Hong Kong SAR",344,1964,-1.742999999999995
"China, Hong Kong SAR",344,1965,17.194800000000008
"China, Hong Kong SAR",344,1966,17.262200000000007
"China, Hong Kong SAR",344,1967,17.329600000000006
"China, Hong Kong SAR",344,1968,17.397000000000006
"China, Hong Kong SAR",344,1969,17.464400000000005
"China, Hong Kong SAR",344,1970,33.842999999999996
"China, Hong Kong SAR",344,1971,34.1228
"China, Hong Kong SAR",344,1972,34.40259999999999
"China, Hong Kong SAR",344,1973,34.682399999999994
"China, Hong Kong SAR",344,1974,34.962199999999996
"China, Hong Kong SAR",344,1975,41.896400000000014
"China, Hong Kong SAR",344,1976,42.43020000000001
"China, Hong Kong SAR",344,1977,42.96400000000001
"China, Hong Kong SAR",344,1978,43.49780000000001
"China, Hong Kong SAR",344,1979,44.03160000000001
"China, Hong Kong SAR",344,1980,48.745400000000004
"China, Hong Kong SAR",344,1981,49.2638
"China, Hong Kong SAR",344,1982,49.7822
"China, Hong Kong SAR",344,1983,50.3006
"China, Hong Kong SAR",344,1984,50.819
"China, Hong Kong SAR",344,1985,51.828599999999994
"China, Hong Kong SAR",344,1986,52.3608
"China, Hong Kong SAR",344,1987,52.892999999999994
"China, Hong Kong SAR",344,1988,53.42519999999999
"China, Hong Kong SAR",344,1989,53.95739999999999
"China, Hong Kong SAR",344,1990,56.963999999999984
"China, Hong Kong SAR",344,1991,57.56219999999999
"China, Hong Kong SAR",344,1992,58.16039999999998
"China, Hong Kong SAR",344,1993,58.75859999999999
"China, Hong Kong SAR",344,1994,59.356799999999986
"China, Hong Kong SAR",344,1995,68.66860000000003
"China, Hong Kong SAR",344,1996,69.11980000000003
"China, Hong Kong SAR",344,1997,69.57100000000003
"China, Hong Kong SAR",344,1998,70.02220000000003
"China, Hong Kong SAR",344,1999,70.47340000000003
"China, Hong Kong SAR",344,2000,74.9222
"China, Hong Kong SAR",344,2001,75.4886
"China, Hong Kong SAR",344,2002,76.055
"China, Hong Kong SAR",344,2003,76.62140000000001
"China, Hong Kong SAR",344,2004,77.18780000000001
"China, Hong Kong SAR",344,2005,77.1822
"China, Hong Kong SAR",344,2006,77.6114
"China, Hong Kong SAR",344,2007,78.04059999999998
"China, Hong Kong SAR",344,2008,78.46979999999999
"China, Hong Kong SAR",344,2009,78.89899999999999
"China, Hong Kong SAR",344,2010,76.28900000000002
"China, Hong Kong SAR",344,2011,76.6838
"China, Hong Kong SAR",344,2012,77.07860000000001
"China, Hong Kong SAR",344,2013,77.4734
"China, Hong Kong SAR",344,2014,77.8682
"China, Hong Kong SAR",344,2015,80.21579999999997
"China, Hong Kong SAR",344,2016,80.53479999999998
"China, Hong Kong SAR",344,2017,80.85379999999998
"China, Hong Kong SAR",344,2018,81.17279999999998
"China, Hong Kong SAR",344,2019,81.49179999999998
"China, Hong Kong SAR",344,2020,44.79
"China, Hong Kong SAR",344,2021,44.79
"China, Hong Kong SAR",344,2022,44.79
"China, Hong Kong SAR",344,2023,44.79
"China, Hong Kong SAR",344,2024,44.79
"China, Macao SAR",446,1950,15.856000000000014
"China, Macao SAR",446,1951,15.759800000000014
"China, Macao SAR",446,1952,15.663600000000015
"China, Macao SAR",446,1953,15.567400000000015
"China, Macao SAR",446,1954,15.471200000000016
"China, Macao SAR",446,1955,15.769399999999994
"China, Macao SAR",446,1956,14.979999999999993
"China, Macao SAR",446,1957,14.190599999999993
"China, Macao SAR",446,1958,13.401199999999992
"China, Macao SAR",446,1959,12.611799999999992
"China, Macao SAR",446,1960,-3.8439999999999976
"China, Macao SAR",446,1961,-4.5672
"China, Macao SAR",446,1962,-5.290399999999998
"China, Macao SAR",446,1963,-6.0136
"China, Macao SAR",446,1964,-6.736799999999999
"China, Macao SAR",446,1965,13.762400000000005
"China, Macao SAR",446,1966,13.988000000000005
"China, Macao SAR",446,1967,14.213600000000005
"China, Macao SAR",446,1968,14.439200000000005
"China, Macao SAR",446,1969,14.664800000000005
"China, Macao SAR",446,1970,32.051199999999994
"China, Macao SAR",446,1971,32.81799999999999
"China, Macao SAR",446,1972,33.584799999999994
"China, Macao SAR",446,1973,34.35159999999999
"China, Macao SAR",446,1974,35.118399999999994
"China, Macao SAR",446,1975,43.555600000000005
"China, Macao SAR",446,1976,44.17060000000001
"China, Macao SAR",446,1977,44.7856
"China, Macao SAR",446,1978,45.400600000000004
"China, Macao SAR",446,1979,46.015600000000006
"China, Macao SAR",446,1980,50.749
"China, Macao SAR",446,1981,51.1276
"China, Macao SAR",446,1982,51.50620000000001
"China, Macao SAR",446,1983,51.8848
"China, Macao SAR",446,1984,52.263400000000004
"China, Macao SAR",446,1985,53.18839999999999
"China, Macao SAR",446,1986,53.45039999999999
"China, Macao SAR",446,1987,53.71239999999999
"China, Macao SAR",446,1988,53.97439999999999
"China, Macao SAR",446,1989,54.23639999999999
"China, Macao SAR",446,1990,57.23679999999999
"China, Macao SAR",446,1991,57.689599999999984
"China, Macao SAR",446,1992,58.14239999999999
"China, Macao SAR",446,1993,58.59519999999999
"China, Macao SAR",446,1994,59.04799999999999
"China, Macao SAR",446,1995,67.62640000000002
"China, Macao SAR",446,1996,68.07000000000002
"China, Macao SAR",446,1997,68.51360000000003
"China, Macao SAR",446,1998,68.95720000000001
"China, Macao SAR",446,1999,69.4008
"China, Macao SAR",446,2000,74.3028
"China, Macao SAR",446,2001,74.5152
"China, Macao SAR",446,2002,74.7276
"China, Macao SAR",446,2003,74.94
"China, Macao SAR",446,2004,75.1524
"China, Macao SAR",446,2005,74.24399999999999
"China, Macao SAR",446,2006,74.62619999999998
"China, Macao SAR",446,2007,75.0084
"China, Macao SAR",446,2008,75.39059999999999
"China, Macao SAR",446,2009,75.77279999999999
"China, Macao SAR",446,2010,72.97820000000002
"China, Macao SAR",446,2011,73.22100000000002
"China, Macao SAR",446,2012,73.46380000000002
"China, Macao SAR",446,2013,73.70660000000001
"China, Macao SAR",446,2014,73.94940000000001
"China, Macao SAR",446,2015,75.84179999999998
"China, Macao SAR",446,2016,76.18619999999999
"China, Macao SAR",446,2017,76.53059999999998
"China, Macao SAR",446,2018,76.87499999999997
"China, Macao SAR",446,2019,77.21939999999998
"China, Macao SAR",446,2020,39.267
"China, Macao SAR",446,2021,39.267
"China, Macao SAR",446,2022,39.267
"China, Macao SAR",446,2023,39.267
"China, Macao SAR",446,2024,39.267
"China, Taiwan Province of China",158,1950,8.627200000000014
"China, Taiwan Province of China",158,1951,8.442200000000014
"China, Taiwan Province of China",158,1952,8.257200000000015
"China, Taiwan Province of China",158,1953,8.072200000000015
"China, Taiwan Province of China",158,1954,7.887200000000016
"China, Taiwan Province of China",158,1955,5.323799999999991
"China, Taiwan Province of China",158,1956,5.24039999999999
